"name_en","name_fr","Energy (kcal) kJ","Water (g)","Protein (g)","Fat (g)","Carbohydrate available (g)","Fibre (g)","Ash (g)","Ca (mg)","Fe (mg)","Mg (mg)","P (mg)","K (mg)","Na (mg)","Zn (mg)","Cu (mg)","Vit A-RAE (mcg)","Retinol (mcg)","ß-carotene equivalent (mcg)","Vit D (mcg)","Vit E (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (mg)","Vit B6 (mg)","Folate (mcg)","Vit B12 (mcg)","Vit C (mg)"
"Sorghum, flour, degermed","Sorgho, farine, dégermé","(347)1470","11,0","10,4","1,7","70,4","4,7","1,9",12,"3,8",119,285,308,14,"2,14","0,22",0,0,1,0,"[0.26]","0,18","0,12","1,4","0,25",25,0,0
,,,"0,0","0,7","0,1",,"4.6-4.7",,0,"2,6",,,,8,"1,96",,,,1,,,"0,06","0,11","0.9-1.8",,,,
,,,4,4,3,,2,1,3,3,1,1,1,3,4,1,,1,3,1,1,3,3,2,1,1,1,1
"Wheat, bran","Blé, son","(282)1170","9,0","15,9","4,8","23,2","41,5","5,6",74,"14,8",546,1030,1260,15,"7,49","1,05",0,0,3,0,"1,6","0,71","0,47","21,6","1,34",110,0,0
,,,"8.2-9.9","15.6-16.2","4.3-5.3",,"40.2-42.8","5.4-5.8","73-75","10.6-19.0","480-611","1010-1060","1180-1340","2-28","7.27-7.70","1.00-1.10",,"0-0","0-6","0-0",,"0.52-0.89","0.36-0.58","13.6-29.6","1.30-1.38","79-140","0-0","0-0"
,,,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,1,2,2,2,2,2,2,2
"Wheat flour, white","Blé, farine, blanc","(351)1490","11,8","10,4","1,5","72,5","3,2","0,6",19,"2,0",60,110,135,3,"1,80","0,15",0,0,1,0,"0,3","0,28","0,10","1,2","0,20",24,0,0
,,,"0,6","0,7","0,4",,"0,3",,9,"0,6","20-100",31,,,"1.69",,,,"1",,,"0.14","0.09","0.6",,,,"0"
,,,7,9,4,,3,2,8,8,2,3,1,1,4,1,,1,3,1,1,6,6,3,1,1,1,3
"Wheat, whole grains, raw","Blé, grain entier, cru","(326)1380","13,4","12,4","2,2","58,7","10,8","2,6",30,"4,7",140,386,424,3,"1,70",,0,0,3,0,"[0.71]","0,47","0,10","5,6","0,29",45,0,0
,,,"0,3","11.7-13.0","2.0-2.4",,"9.6-12.0",,"4","4.1-5.3",,"371-400","414-434","2-3","0.69-2.70",,,,,,,"0.41-0.52","0.08-0.11","4.7-6.4","0.19-0.38","40-50","0","0"
,,,3,2,2,,2,1,3,2,1,2,2,2,2,,,1,1,1,1,2,2,2,2,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cassava, tuber, raw","Manioc, racine, crue","(153)648","60,3","1,2","0,3","35,6","1,8","1,0",43,"0,7",21,47,271,14,"0,34","0,10",1,0,15,0,"[0.19]","0,04","0,05","0,7","0,09",24,0,"30,0"
,,,"4,6","0,3","0,1",,,"0.1","20","0.5-0.9",,"13",,,,,,,,,,"0.00","0.00","0.1",,,,"1.2"
,,,5,7,5,,1,4,6,2,1,4,1,1,1,1,,1,1,1,1,3,3,3,1,1,1,3
"Cassava, tuber, boiled* (without salt)","Manioc, racine, bouillie* (sans sel)","(161)682","58,2","1,2","0,3","37,4","1,9","1,0",43,"0,7",20,46,228,12,"0,32","0,09",1,0,15,0,"[0.20]","0,03","0,05","0,5","0,07",16,0,"22,0"
"Cassava, tuber, dried","Manioc, racine, séchée","(347)1470","9,4","2,1","0,6","81,4","4,0","2,5",102,"1,6",47,98,609,31,"0,76","0,22",,0,,0,"[0.43]","0,08","0,11","1,5","0,18",47,0," 5,0 "
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
"Cassava sweet, tuber, dried","Manioc doux, racine, séchée","(348)1480","8,7","1,3","0,5","82,5","4,1","2,9",121,"1,6",48,118,614,32,"0,77","0,23",,0,,0,"[0.43]","0,08","0,11","1,5","0,18",48,0,"4,7"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
"Cassava flour","Manioc, farine","(335)1420","12,7","1,9","0,5","78,8","3,9","2,2",138,"1,5",45,102,587,30,"0,74","0,22",,0,,0,"[0.35]","0,07","0,11","1,2","0,17",47,0,"4,0"
,,,"1.3","0.6","0.3",,,"0.6","119",,,"61",,,,,,,,,,"0.04",,"0.5",,,,
,,,4,5,5,,1,3,4,1,1,3,1,1,1,1,,1,,1,1,3,1,3,1,1,1,1
"Cocoyam, tuber, raw ","Chou caraïbe, racine, crue","(129)547","64,7","2,4","0,2","27,4","4,1","1,2",11,"0,6",13,58,457,7,"0,38","0,16",,0,,0,"[2.40]","0,10","0,03","0,8","0,24",22,0,"8,0"
,,,"4.9","0.5","0.0",,,"0.1","8","0.4","8","28","123","4","0.05","0.02",,,,,,,,,,,,
,,,10,10,10,,1,7,10,8,6,9,3,7,4,4,,1,,1,1,1,1,1,1,1,1,1
"Cocoyam, tuber, boiled* (without salt)","Chou caraïbe, racine, bouillie* (sans sel)","(136)576","63,2","2,5","0,2","28,9","4,3","1,3",11,"0,6",12,57,384,6,"0,36","0,15",,0,,0,"[2.53]","0,08","0,03","0,6","0,19",15,0,"5,9"
"Potato, raw","Pomme de terre, crue","(80)338","77,8","1,9","0,1","16,9","1,8","1,5",11,"0,9",27,50,551,7,"0,35","0,09",1,0,14,0,"0,06","0,08","0,12","1,2","0,27",18,0,"17,3"
,,,"1.2","0.2","0.0",,"1.6-2.1","0,200000000000001","3","0.3","11","2","105","3",,,,,"8",,,"0.02","0.19","0.1","0.03","4","0","5.2"
,,,8,8,8,,2,4,8,8,3,7,4,4,1,1,,1,4,1,2,5,5,5,4,4,3,4
"Potato, boiled* (without salt)","Pomme de terre, bouillie* (sans sel)","(80)338","77,8","1,9","0,1","16,9","1,8","1,5",10,"0,8",25,46,440,6,"0,31","0,08",1,0,13,0,"0,06","0,07","0,10","0,9","0,20",11,0,"12,1"
"Sweet potato, pale yellow, raw","Patate douce,  jaune pâle, crue","(115)486","69,2","1,5","0,2","25,3","3,0","0,9",27,"1,1",16,51,457,20,"0,39","0,13",3,0,39,0,"0,17","0,09","0,04","0,6","0,27",52,0,"22,3"
,,,"7.6","0.5","0.0",,,"0.1","9","0.7-1.4",,"12",,"10-30",,,,,,,,"0.01","0.01","0.1",,,,"13.7"
,,,6,6,6,,1,4,6,2,1,3,1,2,1,1,,1,1,1,1,4,4,3,1,1,1,3
"Sweet potato, pale yellow, boiled* (without salt)","Patate douce,  jaune pâle, bouillie* (sans sel)","(115)486","69,2","1,5","0,2","25,3","3,0","0,9",26,"1,0",14,48,366,16,"0,35","0,12",3,0,37,0,"0,17","0,07","0,04","0,5","0,20",33,0,"15,6"
"Sweet potato, yellow, raw","Patate douce, jaune, crue","(116)490","68,9","1,5","0,2","25,5","3,0","0,9",36,"1,1",16,38,461,23,"0,39","0,13",135,0,1620,0,"0,19","0,09","0,04","0,7","0,27",52,0,"32,7"
,,,"0,1","0.2","2.6",,,"0.0","6",,,"0",,"12",,,,,"315",,,"1.52","0.01","0.0","0.00","0","0","7.5"
,,,4,5,5,,1,3,5,1,1,3,1,3,1,1,,2,3,1,1,4,4,3,2,2,2,3
"Sweet potato, yellow, boiled* (without salt)","Patate douce, jaune, bouillie* (sans sel)","(116)490","68,9","1,5","0,2","25,5","3,0","0,9",34,"1,0",14,35,369,19,"0,35","0,12",128,0,1540,0,"0,19","0,07","0,03","0,5","0,20",33,0,"22,9"
"Sweet potato, deep yellow, raw","Patate douce, jaune foncé, crue","(112)475","69,8","1,5","0,3","24,5","3,0","0,9",26,"1,1",16,40,330,19,"0,39","0,13",397,0,4770,0,"0,23","0,09","0,05","0,7","0,20",52,0,"31,0"
,,,"1.5","0.2","0.2-0.3",,"2.9-3.1",,"6",,"13-15","3","300-360",,,,,,"2830",,,"0.01","0,0100000004470349","0.6-0.7","0.13-0.27",,"0","25.0-37.0"
,,,3,3,2,,2,1,3,1,2,3,2,1,1,1,,1,3,1,1,3,3,2,2,1,2,2
"Sweet potato, deep yellow, boiled* (without salt)","Patate douce, jaune foncé, bouillie* (sans sel)","(112)475","69,2","1,5","0,3","24,5","3,0","0,9",24,"1,0",14,38,264,15,"0,35","0,12",377,0,4530,0,"0,23","0,07","0,04","0,5","0,15",33,0,"21,7"
"Taro, tuber, raw","Taro, racine, crue","(92)389","74,0","1,7","0,1","19,0","4,1","1,1",33,"0,9",22,88,399,12,"0,42","0,20",2,0,23,0,"[1.19]","0,10","0,03","0,8","0,24",22,0,"8,0"
,,,"8.2","1.6-1.8","0.0",,,"0.9-1.2","16-51","0.6-1.2",,,,,,,,,,,,,,,,,,
,,,3,2,2,,1,2,2,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Taro, tuber, boiled* (without salt)","Taro, racine, bouillie* (sans sel)","(97)410","72,6","1,8","0,1","20,0","4,3","1,1",33,"0,9",21,86,336,10,"0,40","0,19",2,0,23,0,"[1.25]","0,08","0,03","0,6","0,19",15,0,"5,9"
"Tiger nut, tuber, raw","Gland de terre, racine, crue","(304)1270","38,7","3,5","15,5","34,3","[6.9]","1,1",20,"2,6",141,179,265,18,"0,40","0,10",0,0,0,0,"5,3","0,28","0,09","1,3",,,0,"17,0"
,,,"2.2","0.4","4.3",,"2.7","0.2","8",,,"38",,,,,,,,,,,,,,,,"3 -30.9"
,,,3,3,3,,3,3,3,1,1,3,1,1,1,1,,1,1,1,1,1,1,1,,,1,2
"Tiger nut, tuber, boiled* (without salt)","Gland de terre, racine, bouillie* (sans sel)","(320)1340","35,5","3,7","16,3","36,1","[7.2]","1,2",20,"2,5",134,175,223,15,"0,38","0,09",0,0,0,0,"5,6","0,23","0,08","1,0",,,0,"12,5"
"Tiger nut, tuber dried","Gland de terre, racine, séchée","(468)1950","9,0","4,9","26,3","47,8","[10.2]","1,8",40,"3,9",210,219,415,27,"0,59","0,15",0,0,0,0,"4,7","0,35","0,13","1,8",,,0,"2,1"
,,,"3.2","1.1","5.4",,,"0.3","7",,,"43",,,,,,,,,,,,,,,,
,,,3,3,3,,1,3,3,1,1,3,1,1,1,1,,1,1,1,1,1,1,1,,,1,1
"Water yam, tuber, raw","Grande igname, racine, crue","(125)529","65,5","2,4","0,1","26,5","4,1","1,4",15,"0,8",21,69,"[816]",6,"0,43","0,21",2,0,30,0,"[0.27]","0,05","0,03","0,5","0,33",26,0,"15,0"
,,,"2.3","0.2","0.1",,,"1.0-1.7","8","0.8",,"68-70",,,"0.39-0.48","0.19-0.22",,,,,,,,,,,,
,,,3,3,3,,1,2,4,3,1,2,1,1,2,2,,1,1,1,1,1,1,1,1,1,1,1
"Water yam, tuber, boiled* (without salt)","Grande igname, racine, bouillie* (sans sel)","(132)557","63,7","2,5","0,1","27,9","4,3","1,4",15,"0,8",20,68,"[687]",5,"0,41","0,20",2,0,30,0,"[0.28]","0,04","0,03","0,4","0,26",17,0,"11,1"
"Yam tuber, raw","Igname, racine, crue","(128)540","65,2","1,9","0,2","27,5","4,1","1,1",26,"0,8",12,53,"[816]",5,"0,64","0,11",2,0,30,0,"0,46","0,32","0,07","0,4","0,34",26,0,"12,8"
,,,"2.9","0.2","0.1",,,"0.2","19","0.4","8-17","8",,,"0.40-0.88","0.07-0.16",,,"36",,,"0.52","0.09",,,,"0","8.6"
,,,7,7,6,,1,3,8,4,2,5,1,1,2,2,,1,4,,,4,4,4,,,2,3
"Yam tuber, boiled* (without salt)","Igname, racine, bouillie* (sans sel)","(134)569","63,4","2,0","0,2","28,9","4,3","1,1",26,"0,8",12,52,"[687]",4,"0,60","0,11",2,0,30,0,"0,49","0,27","0,06","0,3","0,26",17,0,"9,5"
"Yam  tuber, Isu akoko, raw (Nigeria) n=1","Igname, racine, Isu akoko, crue (Nigeria)","(141)598","61,3","2,0","0,2","30,2","5,2","1,0",12,"0,3",8,54,"[816]",5,"0,43","0,19",,0,,0,"[0.40]","0,36","0,08","0,5","0,33",29,0,"14,3"
"Yam tuber, Isu oko,raw (Nigeria) n=1","Igname, racine, Isu oko, crue (Nigeria)","(115)488","68,4","1,6","0,1","24,9","4,3","0,8",9,"0,3",8,51,"[816]",5,"0,38","0,16",,0,,0,"[0.26]","0,30","0,06","0,4","0,30",24,0,"11,7"
"Yam,  tuber, Amara, raw (Nigeria) n=1","Igname, racine, Amara, crue (Nigeria)","(147)621","59,8","1,9","0,2","31,7","5,4","1,0",10,"0,4",9,76,"[816]",4,"0,48","0,20",,0,,0,"[0.33]","0,38","0,08","0,5","0,39",30,0,"14,8"
"Yam, tuber, Chika, kundu, raw (Nigeria) n=1","Igname, racine, Chika kundu, crue (Nigeria)","(128)542","64,8","1,6","0,1","27,8","4,7","0,9",7,"0,4",8,37,"[816]",6,"0,39","0,14",,0,,0,"[0.22]","0,33","0,07","0,4","0,34",27,0,"13,0"
"Yam, tuber, Isu Abuja, raw (Nigeria) n=1","Igname, racine, Isu Abuja, crue (Nigeria)","(108)458","70,4","1,6","0,1","23,2","4,0","0,7",10,"0,2",7,58,"[816]",3,"0,36","0,15",,0,,0,"[0.24]","0,28","0,06","0,3","0,29",22,0,"10,9"
"Yam, tuber, Pepa, raw (Nigeria) n=1","Igname, racine, Pepa, crue (Nigeria)","(139)589","61,8","2,0","0,2","29,9","5,1","1,0",10,"0,3",8,88,"[816]",5,"0,46","0,15",,0,,0,"[0.31]","0,36","0,07","0,4","0,37",29,0,"14,1"
"Yam, tuber, Giwa, raw (Nigeria) n=1","Igname, racine, Giwa, crue (Nigeria)","(135)571","63,1","1,9","0,2","29,0","5,0","0,9",8,"0,3",10,52,"[816]",5,"0,41","0,15",,0,,0,"[0.38]","0,35","0,07","0,4","0,36",28,0,"13,6"
"Yam tuber, combined cultivars, raw (Nigeria)","Igname, racine, variétés combinées, crue (Nigeria)","(131)522","64,2","1,8","0,1","28,1","4,8","0,9",9,"0,3",8,59,"[816]",5,"0,40","0,16",,0,,0,"[0.31]","0,33","0,07","0,4","0,34",27,0,"13,2"
,,,"3.9","0.2","0.0",,"0.5","0.0","2","0.1","1","17","0","1","0.41","0.02",,"0",,"0.0","0.07","0.04","0.01","0.1","0.04","3","0","1.4"
,,,7,7,7,,7,7,7,7,7,7,7,7,7,7,,7,,7,7,7,7,7,7,7,7,7
"Yam tuber, combined cultivars, boiled (Nigeria)* (without salt)","Igname, racine, variétés combinées, bouillie (Nigeria)* (sans sel)","(137)582","62,3","1,9","0,2","29,6","5,1","1,0",9,"0,3",8,58,"[687]",4,"0,39","0,15",,0,,0,"[0.32]","0,27","0,06","0,3","0,27",18,0,"9,7"
"Yam tuber, flour","Igname, racine, farine","(312)1320","14,0","3,4","0,4","67,9","11,6","2,7",64,"1,9",31,110,"[2310]",25,"1,57","0,28",,0,,0,"[0.82]","0,10","0,08","1,1","0,83",51,0,"3,2"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"African locust bean, seeds, dried","Néré, graines, séchées","(445)1860","7,0","32,3","19,5","33,0","[4.1]","4,1",291,"[33.2]",,384,,,,,,0,,0,,"0,30","0,20","3,0",,,0,6
,,,1,1,1,,1,1,1,1,,1,,,,,,1,,,,1,1,1,,,1,1
"African yam bean, dried, raw","Haricot igname, sec, cru","(311)1310","13,3","18,9","1,5","47,1","16,7","2,6",40,"4,1",,253,1290,2,"2,00",,,0,,0,,"0,69",,,,,0,
,,,"2,2","0,5","0,7",,"2,0","0,4",9,"0,3",,15,46,1,"0,66",,,,,,,,,,,,,
,,,5,4,4,,3,4,5,3,,3,3,3,4,,,1,,1,,1,,,,,1,
"African yam bean, boiled* (without salt)","Haricot igname, bouilli* (sans sel)","(115)485","67,9","7,0","0,6","17,4","6,2","1,0",13,"1,3",,84,357,1,"0,67",,,0,,0,,"0,17",,,,,0,
"Bambara groundnut, dried, raw ","Pois bambara, sec, crue ","(376)1590","8,4","20,1","5,9","58,9","[3.7]","3,1",65,"3,3",199,275,1190,29,"3,38","0,89",2,0,"[20]",0,,"0,38","0,12","1,9",,,0,"Tr"
,,,"1,4","2,5","0,7",,"1,3","1,0",20,"1,6",31,35,250,,"2,04","0,30",,,"10-30",,,"0.30-0.47","0.10-0.14","1.8-2.0",,,,
,,,9,9,8,,4,9,7,5,3,5,3,1,3,3,,1,2,1,,2,2,2,,,1,1
"Bambara groundnut, boiled* (without salt)","Pois bambara, bouilli* (sans sel)","(139)589","66,1","7,4","2,2","21,8","[1.4]","1,1",21,"1,0",63,92,330,8,"1,13","0,23",1,0,"[7]",0,,"0,09","0,03","0,5",,,0,"Tr"
"Bambara groundnut, black-white-eye, dried, raw (Ghana) n=1","Pois bambara, oeil noir et blanc, sec, cru (Ghana)","(363)1540","9,5","24,5","4,3","54,7","[3.7]","3,3",62,"6,0",197,283,1170,28,"3,34","0,88",,0,,0,,"0,38","0,12","1,9",,,0,"Tr"
"Bambara groundnut, brown white-eye, dried, raw (Ghana) n=1","Pois bambara, oeil brun et blanc, sec, cru (Ghana)","(368)1560","9,8","20,6","5,8","56,6","[3.7]","3,5",64,"4,1",196,236,1170,28,"3,33","0,88",,0,,0,,"0,38","0,12","1,9",,,0,"Tr"
"Bambara groundnut, Cream black-eye, dried, raw (Ghana) n=1","Pois bambara, oeil crème et noir, sec, cru(Ghana)","(375)1580","8,8","17,6","6,1","60,6","[3.7]","3,2",73,"3,0",198,262,1180,28,"3,36","0,89",,0,,0,,"0,38","0,12","1,9",,,0,"Tr"
"Bambara groundnut, Cream pink-eye, dried, raw (Ghana) n=1","Pois bambara, oeil crème et rose, sec, cru(Ghana)","(367)1550","8,9","23,2","4,7","56,0","[3.7]","3,4",63,"3,6",198,305,1180,28,"3,36","0,89",,0,,0,,"0,38","0,12","1,9",,,0,"Tr"
"Bambara groundnut, maroon white-eye, dried, raw (Ghana) n=1","Pois bambara, oeil bordeaux et blanc, sec, cru(Ghana)","(372)1570","9,8","18,1","6,3","58,7","[3.7]","3,4",57,"5,6",196,284,1170,28,"3,33","0,88",,0,,0,,"0,38","0,12","1,9",,,0,"Tr"
"Bambara groundnut, combined varieties, dried, raw (Ghana)","Pois bambara, variétés combinées, sec, cru(Ghana)","(369)1560","9,4","20,8","5,5","57,3","[3.7]","3,4",64,"4,5",197,274,1170,28,"3,34","0,88",,0,,0,,"0,38","0,12","1,9",,,0,"Tr"
,,,"0,5","3,0","0,9",,"0,0","0,1",6,"1,3",1,26,6,0,"0,02","0,00",,0,,0,,"0,00","0,00","0,0",,,,
,,,5,5,5,,5,5,5,5,5,5,5,5,5,5,,5,,5,,5,5,5,,,5,5
"Bambara groundnut, combined varieties, boiled* (Ghana)(without salt)","Pois bambara, variétés combinées, bouilli* (Ghana) (sans sel)","(137)578","66,4","7,7","2,0","21,2","[1.4]","1,2",20,"1,4",62,91,326,8,"1,11","0,23",,0,,0,,"0,09","0,03","0,5",,,0,"Tr"
"Bambara groundnut, red, dried, raw","Pois bambara, rouge, sec, cru","(377)1590","8,1","18,4","6,0","60,7","[3.7]","3,2",35,"3,3",178,272,1290,28,"2,02","0,64",,0,,0,,"0,39","0,12","1,9",,,0,"Tr"
,,,"8.0-8.1","18.4-18.4","5.5-6.4",,,,,,,,,,,,,,,,,,,,,,,
,,,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,1,,,1,1
"Bambara groundnut, red, boiled*(without salt)","Pois bambara, rouge, bouilli* (sans sel)","(140)591","65,9","6,8","2,2","22,5","[1.4]","1,2",11,"1,0",56,91,359,8,"0,67","0,17",,0,,0,,"0,09","0,03","0,5",,,0,"Tr"
"Bambara groundnuts, white, raw","Pois bambara, blanc, cru","(381)1610","7,9","20,0","6,5","58,5","[3.7]","3,1",50,"3,3",185,309,1370,28,"2,39","0,82",,0,,0,,"0,39","0,12","1,9",,,0,"Tr"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,"1,00",,1,,1,,1,1,1,,,1,1
"Bambara groundnuts, white, boiled* (without salt)","Pois bambara, blanc, bouilli* (sans sel)","(141)596","65,9","7,4","2,4","21,8","1,4","1,2",16,"1,0",58,103,380,8,"0,80","0,21",,0,,0,,"0,09","0,03","0,5",,,0,"Tr"
"Beans, white, dried","Haricot, blanc, sec","(335)1420","8,9","22,1","1,5","53,2","10,3","3,9",74,"5,7",186,429,1550,18,"3,77","0,47",15,0,"[179]",0,"0,19","0,89","0,11","1,6","0,51",395,0,0
,,,"8.9-8.9","19.5-24.8","0.5-2.5",,,,,,,,,,,,,,"38-320",,,"0.80-0.97","0.02-0.20",,,,,
,,,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,2,1,1,2,2,1,1,1,1,1
"Beans, white, boiled* (without salt)","Haricot, blanc, bouilli* (sans sel)","(124)525","66,3","8,2","0,5","19,7","3,8","1,5",23,"1,8",59,143,429,6,"1,26","0,12",6,0,"[66]",0,"0,06","0,21","0,03","0,4","0,13",73,0,0
"Broad beans, dried, raw","Fève, sèche, crue","(300)1260","11,0","26,1","1,8","31,7","26,3","3,1",102,"6,1",191,506,1080,12,"3,1","0,82",3,0,32,0,"[0.05]","0,53","0,30","2,7","0,37",423,0,"Tr"
,,,"11.0-11.0","26.1-26.1","1.53-2.1",,"25.0-27.0",,"100-103","5.5-6.7","190-192","421-590","1060-1090","11-13","3.1-3.14","0.82-0.82",,"0-0",,,,"0.50-0.56","0.26-0.33","2.6-2.8","0.37-0.37",,"0-0",
,,,2,2,2,,1,1,2,2,2,2,2,2,2,2,,2,1,1,1,2,2,2,2,1,2,1
"Broad beans,  boiled* (without salt)","Fève, bouillie (sans sel)*","(120)504","64,4","10,4","0,7","12,7","10,5","1,2",35,"2,1",65,182,323,4,"1,1","0,23",1,0,13,0,"[0.02]","0,14","0,09","0,7","0,10",85,0,"Tr"
"Cowpea, dried, raw","Niébé, sec, cru ","(316)1340","11,8","21,2","1,3","47,2","15,3","3,2",82,"7,3",187,387,1210,19,"4,61","0,68",3,0,32,0,"[0.42]","0,71","0,15","3,1","0,36",417,0,"0,8"
,,,"1,0","3,8","0,2",,"5,3","0,3",13,"2,2",120,20,355,6,"2,11","0,40",,,33,,,"0,35","0,04","1,3","0.20-0.51","395-439",,"0,8"
,,,7,11,11,,3,5,11,11,5,8,5,4,5,5,,1,3,1,1,6,6,6,2,2,1,5
"Cowpea, boiled* (without salt)","Niébé, bouilli* (sans sel)","(117)494","67,3","7,9","0,5","17,5","5,7","1,2",26,"2,3",59,129,336,5,"1,54","0,18",1,0,12,0,"[0.14]","0,17","0,04","0,7","0,09",77,0,"0,2"
"Cowpea, black, dried, raw","Niébé, noir, sec, cru","(301)1270","12,7","21,1","1,6","40,0","21,0","3,6",69,"5,5",202,402,1380,19,"3,89","0,60",,0,,0,"[0.39]","0,70","0,15","3,0","0,35",412,0,"0,8"
,,,"12.6-12.9","17.7-24.5","1.6-1.6",,,"3.3-3.8","63-76","4.3-6.8",,"390-410",,,"3.79-4.00",,,,,,,,,,,,,
,,,2,2,2,,1,2,2,2,1,2,1,1,2,1,,1,,1,1,1,1,1,1,1,1,1
"Cowpea, black, boiled* (without salt)","Niébé, noir, bouilli* (sans sel)","(111)469","67,7","7,8","0,6","14,8","7,8","1,3",22,"1,7",64,134,383,5,"1,30","0,16",,0,,0,"[0.13]","0,17","0,04","0,7","0,09",76,0,"0,2"
"Cowpea, brown, dried, raw","Niébé, brun, sec, cru","(318)1340","12,5","21,2","1,6","47,3","14,2","3,0",76,"8,7",202,422,1120,22,"4,37","1,12",,0,,0,"[0.51]","0,70","0,15","3,0","0,35",413,0,"0,8"
,,,"2,8","3,2","0,2",,"10.3-18.1","0,6",14,"2,5",,95,"1090-1160","5-40","0,98",,,,,,,,,,,,,
,,,3,3,3,,2,3,3,3,1,3,2,2,3,1,,1,,1,1,1,1,1,1,1,1,1
"Cowpea, brown, boiled* (without salt)","Niébé, brun, bouilli* (sans sel)","(118)496","67,6","7,9","0,6","17,5","5,3","1,1",24,"2,7",111,141,312,6,"1,46","0,29",,0,,0,"0,17","0,17","0,04","0,7","0,09",77,0,"0,2"
"Cowpea, white, dried, raw","Niébé, blanc, sec, cru","(319)1350","13,3","19,2","1,5","52,0","10,6","3,5",69,"8,5",232,357,1020,25,"4,58","0,97",,0,,0,"[0.39]","0,69","0,15","3,0","0,35",410,0,"0,8"
,,,"4,3","4,1","0,4",,,"3.2-3.8",20,"2,0",32,45,263,8,"0,28","0,06",,,,,,,,,,,,
,,,4,4,4,,1,2,4,4,3,4,4,3,4,3,,1,,1,1,1,1,1,1,1,1,1
"Cowpea, white, boiled* (without salt)","Niébé, blanc, bouilli* (sans sel)","(118)500","67,9","7,1","0,6","19,3","3,9","1,3",22,"2,7",73,119,284,7,"1,53","0,25",,0,,0,"[0.13]","0,17","0,04","0,7","0,09",76,0,"0,2"
"Lentils, dried, raw","Lentilles, sèches, crues","(297)1240","10,3","25,4","1,8","29,4","30,5","2,5",61,"7,0",103,391,855,9,"3,9","0,74",3,0,42,0,"[0.49]","0,59","0,23","2,3","0,68",295,0,"Tr"
,,,"0,6","1,0","1.1-2.5",,,"2.4-2.7","56-71","6.5-7.5",23,53,160,"6-12","0,9","0,26",,"0-0","23-60",0,,"0,25","0,04","0,3","0,22","110-479",0,
,,,3,3,3,,1,2,3,2,3,3,3,2,3,3,,3,2,3,1,3,3,3,3,2,3,1
"Lentils, boiled* (without salt)","Lentilles, bouillies* (sans sel)","(109)456","67,1","9,3","0,7","10,8","11,2","0,9",19,"2,2",32,129,235,2,"1,29","0,19",1,0,15,0,"[0.16]","0,14","0,06","0,5","0,17",54,0,"Tr"
"Pigeon pea, dried, raw","Pois d'Angole, sec, cru","(301)1260","13,4","18,4","1,5","43,2","20,2","3,3",140,"4,7",183,269,1390,17,"1,96","1,02",1,0,12,0,,"0,62","0,18","2,9","0,27",456,0,"Tr"
,,,"1,8","1,0","0,4",,,"0,2",,,,"200-338",,,"1.01-2.91",,,,,,,,,,,,,
,,,5,4,3,,1,4,1,1,1,2,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1
"Pigeon pea, boiled* (without salt)","Pois d'Angole, bouilli* (sans sel)","(111)469","67,9","6,8","0,6","16,0","7,5","1,2",44,"1,5",58,90,387,5,"0,65","0,27",0,0,4,0,,"0,15","0,05","0,7","0,07",84,,"Tr"
"Soya bean, dried, raw","Soja, sec, cru","(410)1720","9,3","32,0","17,0","27,6","9,3","4,9",232,"7,8",245,468,1740,5,"4,73","1,48",1,0,13,0,"[0.72]","0,70","0,28","2,0","0,82",375,0,"Tr"
,,,"4,0","4,0","4,0",,,"4,0",4,"4,0",1,4,"1700-1790",1,"1,00","1,00",,,,,,"0.70-0.71","0.25-0.30","2.0-2.0",,,,
,,,4,4,4,,1,4,4,4,1,4,2,1,1,1,,1,1,1,1,2,2,2,1,1,1,1
"Soya bean, boiled* (without salt)","Soja, bouilli* (Ghana) (sans sel)","(178)746","60,6","13,9","7,4","12,0","4,0","2,1",86,"2,9",91,183,569,2,"1,85","0,45",0,0,6,0,"[0.28]","0,20","0,09","0,6","0,25",82,0,"Tr"
"Soybean, Salintuya-1, dried, raw (Ghana) n=1","Soja, Salintuya-1, sec, cru (Ghana)","(412)1730","8,1","35,5","16,1","26,6","9,3","4,3",219,"8,3",248,601,1770,5,"4,79","1,50",1,0,10,0,"[0.69]","0,71","0,28","2,0","0,83",380,0,"Tr"
